,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
2158,2159,39315,03/22/2015 09:40:00 AM,0013a20040b4b755,1,508,21.9,21.9,21.9,1.8,1.8,1.8,29.1,29.1,29.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322094000,,1,ON
2159,2160,39317,03/22/2015 09:50:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,1.8,1.8,1.8,29.7,29.7,29.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322095000,,1,ON
2160,2161,39324,03/22/2015 10:50:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322105000,,1,
2161,2162,39330,03/22/2015 10:30:00 AM,0013a20040b4b755,1,508,20.6,20.6,20.6,1.8,1.8,1.8,31.3,31.3,31.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322103000,,1,ON
2162,2163,39331,03/22/2015 11:35:00 AM,0013a20040b4b755,1,508,19.0,19.0,19.0,1.5,1.5,1.5,35.5,35.5,35.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322113500,,1,ON
2163,2164,39340,03/22/2015 02:05:00 PM,0013a20040b4b755,1,508,16.5,16.5,16.5,1.6,1.6,1.6,40.6,40.6,40.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322140500,,1,ON
2164,2165,39344,03/22/2015 10:40:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322104000,,1,
2165,2166,39355,03/22/2015 01:35:00 PM,0013a20040b4b755,1,508,17.1,17.1,17.1,1.5,1.5,1.5,38.7,38.7,38.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322133500,,1,ON
2166,2167,39359,03/22/2015 11:15:00 AM,0013a20040b4b755,1,508,19.7,19.7,19.7,1.5,1.5,1.5,35.2,35.2,35.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322111500,,1,ON
2167,2168,39362,03/22/2015 11:55:00 AM,0013a20040b4b755,1,508,18.7,18.7,18.7,1.6,1.6,1.6,35.7,35.7,35.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322115500,,1,ON
2168,2169,39366,03/22/2015 11:25:00 AM,0013a20040b4b755,1,508,19.4,19.4,19.4,1.5,1.5,1.5,35.8,35.8,35.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322112500,,1,ON
2169,2170,39378,03/22/2015 11:45:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322114500,,1,
2170,2171,39396,03/22/2015 12:45:00 PM,0013a20040b4b755,1,508,18.1,18.1,18.1,1.5,1.5,1.5,36.8,36.8,36.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322124500,,1,ON
2171,2172,39404,03/22/2015 01:05:00 PM,0013a20040b4b755,1,508,18.4,18.4,18.4,1.5,1.5,1.5,35.8,35.8,35.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322130500,,1,ON
2172,2173,39406,03/22/2015 01:15:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322131500,,1,
2173,2174,39412,03/22/2015 01:25:00 PM,0013a20040b4b755,1,508,17.4,17.4,17.4,1.5,1.5,1.5,38.2,38.2,38.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322132500,,1,ON
2174,2175,39414,03/22/2015 01:45:00 PM,0013a20040b4b755,1,508,17.1,17.1,17.1,1.6,1.6,1.6,38.7,38.7,38.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322134500,,1,ON
2175,2176,39427,03/22/2015 02:20:00 PM,0013a20040b4b755,1,508,16.1,16.1,16.1,1.6,1.6,1.6,41.8,41.8,41.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322142000,,1,ON
2176,2177,39433,03/22/2015 03:50:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322155000,,1,
2177,2178,39453,03/22/2015 04:00:00 PM,0013a20040b4b755,1,508,18.4,18.4,18.4,1.6,1.6,1.6,36.3,36.3,36.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322160000,,1,ON
2178,2179,39456,03/22/2015 04:10:00 PM,0013a20040b4b755,1,508,18.1,18.1,18.1,1.6,1.6,1.6,37.1,37.1,37.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322161000,,1,ON
2179,2180,39465,03/23/2015 02:15:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323021500,,1,
2180,2181,39467,03/23/2015 05:00:00 AM,0013a20040b4b755,1,508,26.8,26.8,26.8,91.9,91.9,91.9,32.7,32.7,32.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323050000,,1,ON
2181,2182,39469,03/23/2015 05:50:00 AM,0013a20040b4b755,1,508,22.3,22.3,22.3,79.1,79.1,79.1,43.1,43.1,43.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323055000,,1,ON
2182,2183,39487,03/22/2015 06:15:00 PM,0013a20040b4b755,1,508,19.4,19.4,19.4,1.5,1.5,1.5,40.1,40.1,40.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322181500,,1,ON
2183,2184,39493,03/22/2015 06:25:00 PM,0013a20040b4b755,1,508,21.3,21.3,21.3,1.5,1.5,1.5,41.5,41.5,41.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322182500,,1,ON
2184,2185,39495,03/22/2015 06:55:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322185500,,1,
2185,2186,39510,03/22/2015 07:25:00 PM,0013a20040b4b755,1,508,22.9,22.9,22.9,1.5,1.5,1.5,39.2,39.2,39.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322192500,,1,ON
2186,2187,39512,03/22/2015 07:45:00 PM,0013a20040b4b755,1,508,22.6,22.6,22.6,1.6,1.6,1.6,40.1,40.1,40.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322194500,,1,ON
2187,2188,39517,03/22/2015 06:35:00 PM,0013a20040b4b755,1,508,21.9,21.9,21.9,1.4,1.4,1.4,39.9,39.9,39.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322183500,,1,ON
2188,2189,39524,03/22/2015 06:45:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322184500,,1,
2189,2190,39531,03/22/2015 07:05:00 PM,0013a20040b4b755,1,508,22.6,22.6,22.6,1.5,1.5,1.5,39.2,39.2,39.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322190500,,1,ON
2190,2191,39537,03/22/2015 07:15:00 PM,0013a20040b4b755,1,508,22.6,22.6,22.6,1.5,1.5,1.5,39.2,39.2,39.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322191500,,1,ON
2191,2192,39545,03/22/2015 07:35:00 PM,0013a20040b4b755,1,508,22.6,22.6,22.6,1.6,1.6,1.6,40.4,40.4,40.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322193500,,1,ON
2192,2193,39553,03/23/2015 02:35:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323023500,,1,
2193,2194,39558,03/22/2015 07:55:00 PM,0013a20040b4b755,1,508,22.6,22.6,22.6,2.0,2.0,2.0,39.9,39.9,39.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322195500,,1,ON
2194,2195,39561,03/23/2015 10:00:00 AM,0013a20040b4b755,1,508,17.1,17.1,17.1,2.1,2.1,2.1,52.1,52.1,52.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323100000,,1,ON
2195,2196,39569,03/24/2015 01:00:00 AM,0013a20040b4b755,1,508,14.2,14.2,14.2,88.1,88.1,88.1,39.3,39.3,39.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150324010000,,1,ON
2196,2197,39582,03/23/2015 06:10:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,87.8,87.8,87.8,45.6,45.6,45.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323061000,,1,ON
2197,2198,39604,03/23/2015 09:30:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323093000,,1,
2198,2199,39622,03/23/2015 02:05:00 AM,0013a20040b4b755,1,508,23.5,23.5,23.5,89.3,89.3,89.3,33.8,33.8,33.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323020500,,1,ON
2199,2200,39623,03/23/2015 03:40:00 AM,0013a20040b4b755,1,508,24.5,24.5,24.5,85.8,85.8,85.8,33.3,33.3,33.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323034000,,1,ON
2200,2201,39633,03/22/2015 11:30:00 PM,0013a20040b4b755,1,508,22.3,22.3,22.3,76.0,76.0,76.0,43.3,43.3,43.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322233000,,1,ON
2201,2202,39635,03/23/2015 06:00:00 AM,0013a20040b4b755,1,508,21.9,21.9,21.9,88.0,88.0,88.0,44.8,44.8,44.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323060000,,1,ON
2202,2203,39642,03/22/2015 11:00:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322230000,,1,
2203,2204,39643,03/22/2015 11:10:00 PM,0013a20040b4b755,1,508,22.6,22.6,22.6,79.5,79.5,79.5,40.6,40.6,40.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322231000,,1,ON
2204,2205,39657,03/23/2015 01:05:00 AM,0013a20040b4b755,1,508,19.4,19.4,19.4,84.7,84.7,84.7,56.8,56.8,56.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323010500,,1,ON
2205,2206,39665,03/22/2015 11:20:00 PM,0013a20040b4b755,1,508,22.6,22.6,22.6,76.9,76.9,76.9,40.9,40.9,40.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322232000,,1,ON
2206,2207,39674,03/22/2015 11:55:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150322235500,,1,
2207,2208,39684,03/23/2015 02:25:00 AM,0013a20040b4b755,1,508,23.9,23.9,23.9,84.7,84.7,84.7,28.9,28.9,28.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323022500,,1,ON
2208,2209,39690,03/23/2015 04:10:00 AM,0013a20040b4b755,1,508,26.1,26.1,26.1,91.8,91.8,91.8,30.0,30.0,30.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323041000,,1,ON
2209,2210,39705,03/23/2015 12:55:00 AM,0013a20040b4b755,1,508,20.0,20.0,20.0,80.2,80.2,80.2,53.2,53.2,53.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323005500,,1,ON
2210,2211,39708,03/23/2015 01:15:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323011500,,1,
2211,2212,39714,03/23/2015 01:25:00 AM,0013a20040b4b755,1,508,21.0,21.0,21.0,85.2,85.2,85.2,48.5,48.5,48.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323012500,,1,ON
2212,2213,39720,03/23/2015 01:35:00 AM,0013a20040b4b755,1,508,21.9,21.9,21.9,89.4,89.4,89.4,40.7,40.7,40.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323013500,,1,ON
2213,2214,39727,03/23/2015 01:45:00 AM,0013a20040b4b755,1,508,23.2,23.2,23.2,89.1,89.1,89.1,35.4,35.4,35.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323014500,,1,ON
2214,2215,39728,03/23/2015 01:55:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323015500,,1,
2215,2216,39729,03/23/2015 02:45:00 AM,0013a20040b4b755,1,508,24.2,24.2,24.2,84.9,84.9,84.9,28.0,28.0,28.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323024500,,1,ON
2216,2217,39733,03/23/2015 03:20:00 AM,0013a20040b4b755,1,508,25.2,25.2,25.2,91.3,91.3,91.3,30.6,30.6,30.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323032000,,1,ON
2217,2218,39736,03/23/2015 03:30:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323033000,,1,
2218,2219,39755,03/23/2015 03:50:00 AM,0013a20040b4b755,1,508,24.8,24.8,24.8,87.1,87.1,87.1,30.8,30.8,30.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323035000,,1,ON
2219,2220,39776,03/23/2015 06:45:00 AM,0013a20040b4b755,1,508,22.6,22.6,22.6,84.7,84.7,84.7,39.0,39.0,39.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323064500,,1,ON
2220,2221,39787,03/23/2015 07:55:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323075500,,1,
2221,2222,39798,03/23/2015 02:55:00 AM,0013a20040b4b755,1,508,24.5,24.5,24.5,85.9,85.9,85.9,30.0,30.0,30.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323025500,,1,ON
2222,2223,39820,03/23/2015 03:10:00 AM,0013a20040b4b755,1,508,24.8,24.8,24.8,90.0,90.0,90.0,29.7,29.7,29.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323031000,,1,ON
2223,2224,39840,03/23/2015 04:50:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323045000,,1,
2224,2225,39858,03/23/2015 05:10:00 AM,0013a20040b4b755,1,508,26.8,26.8,26.8,92.9,92.9,92.9,32.4,32.4,32.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323051000,,1,ON
2225,2226,39882,03/23/2015 05:20:00 AM,0013a20040b4b755,1,508,26.8,26.8,26.8,91.9,91.9,91.9,32.2,32.2,32.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323052000,,1,ON
2226,2227,39884,03/23/2015 05:30:00 AM,0013a20040b4b755,1,508,23.5,23.5,23.5,80.1,80.1,80.1,39.6,39.6,39.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323053000,,1,ON
2227,2228,39886,03/23/2015 05:40:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323054000,,1,
2228,2229,39892,03/23/2015 06:25:00 AM,0013a20040b4b755,1,508,21.9,21.9,21.9,87.9,87.9,87.9,45.3,45.3,45.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323062500,,1,ON
2229,2230,39895,03/23/2015 06:35:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,80.3,80.3,80.3,45.8,45.8,45.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323063500,,1,ON
2230,2231,39912,03/23/2015 06:55:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323065500,,1,
2231,2232,39918,03/23/2015 07:05:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,85.1,85.1,85.1,40.9,40.9,40.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323070500,,1,ON
2232,2233,39920,03/23/2015 10:20:00 AM,0013a20040b4b755,1,508,16.8,16.8,16.8,2.1,2.1,2.1,51.0,51.0,51.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323102000,,1,ON
2233,2234,39934,03/23/2015 07:15:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323071500,,1,
2234,2235,39937,03/23/2015 07:25:00 AM,0013a20040b4b755,1,508,21.0,21.0,21.0,83.7,83.7,83.7,39.6,39.6,39.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323072500,,1,ON
2235,2236,39944,03/23/2015 07:35:00 AM,0013a20040b4b755,1,508,21.0,21.0,21.0,80.0,80.0,80.0,39.3,39.3,39.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323073500,,1,ON
2236,2237,39951,03/23/2015 07:45:00 AM,0013a20040b4b755,1,508,21.0,21.0,21.0,79.2,79.2,79.2,36.8,36.8,36.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323074500,,1,ON
2237,2238,39973,03/23/2015 09:15:00 AM,0013a20040b4b755,1,508,17.7,17.7,17.7,2.1,2.1,2.1,53.0,53.0,53.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323091500,,1,ON
2238,2239,39977,03/23/2015 09:40:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323094000,,1,
2239,2240,39980,03/23/2015 09:50:00 AM,0013a20040b4b755,1,508,17.1,17.1,17.1,2.1,2.1,2.1,51.9,51.9,51.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323095000,,1,ON
2240,2241,39992,03/23/2015 09:05:00 AM,0013a20040b4b755,1,508,17.7,17.7,17.7,2.1,2.1,2.1,53.0,53.0,53.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323090500,,1,ON
2241,2242,40005,03/23/2015 10:10:00 AM,0013a20040b4b755,1,508,16.8,16.8,16.8,2.2,2.2,2.2,51.4,51.4,51.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150323101000,,1,ON
2242,2243,40097,03/24/2015 04:05:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150324040500,,1,
2243,2244,40110,03/24/2015 12:30:00 AM,0013a20040b4b755,1,508,14.2,14.2,14.2,88.5,88.5,88.5,38.2,38.2,38.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150324003000,,1,ON
2244,2245,40204,03/24/2015 01:10:00 PM,0013a20040b4b755,1,508,13.2,13.2,13.2,1.7,1.7,1.7,43.9,43.9,43.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150324131000,,1,ON
2245,2246,40329,03/26/2015 02:00:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150326020000,,1,
2246,2247,40373,03/26/2015 03:50:00 AM,0013a20040b4b755,1,508,18.1,18.1,18.1,93.2,93.2,93.2,21.7,21.7,21.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150326035000,,1,ON
2247,2248,40405,03/26/2015 02:10:00 AM,0013a20040b4b755,1,508,21.3,21.3,21.3,93.9,93.9,93.9,20.2,20.2,20.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150326021000,,1,ON
2248,2249,40421,03/25/2015 08:30:00 AM,0013a20040b4b755,1,508,16.1,16.1,16.1,25.6,25.6,25.6,40.4,40.4,40.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150325083000,,1,ON
2249,2250,40468,03/26/2015 02:20:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150326022000,,1,
2250,2251,40484,03/26/2015 12:35:00 AM,0013a20040b4b755,1,508,19.4,19.4,19.4,93.5,93.5,93.5,23.4,23.4,23.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150326003500,,1,ON
2251,2252,40489,03/26/2015 12:45:00 AM,0013a20040b4b755,1,508,18.7,18.7,18.7,97.1,97.1,97.1,23.2,23.2,23.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150326004500,,1,ON
2252,2253,40511,03/26/2015 01:25:00 AM,0013a20040b4b755,1,508,22.9,22.9,22.9,96.8,96.8,96.8,20.5,20.5,20.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150326012500,,1,ON
2253,2254,40539,03/26/2015 01:15:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150326011500,,1,
2254,2255,40542,03/26/2015 01:40:00 AM,0013a20040b4b755,1,508,22.3,22.3,22.3,96.9,96.9,96.9,19.4,19.4,19.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150326014000,,1,ON
2255,2256,40559,03/26/2015 12:05:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,96.8,96.8,96.8,24.3,24.3,24.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150326000500,,1,ON
2256,2257,40562,03/26/2015 12:55:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150326005500,,1,
2257,2258,40563,03/26/2015 01:05:00 AM,0013a20040b4b755,1,508,20.3,20.3,20.3,92.5,92.5,92.5,21.8,21.8,21.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150326010500,,1,ON
2258,2259,40574,03/26/2015 01:50:00 AM,0013a20040b4b755,1,508,22.3,22.3,22.3,93.5,93.5,93.5,19.4,19.4,19.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150326015000,,1,ON
2259,2260,40592,03/26/2015 02:30:00 AM,0013a20040b4b755,1,508,19.4,19.4,19.4,96.9,96.9,96.9,18.5,18.5,18.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150326023000,,1,ON
2260,2261,40594,03/26/2015 02:40:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150326024000,,1,
2261,2262,40613,03/26/2015 02:50:00 AM,0013a20040b4b755,1,508,20.6,20.6,20.6,97.1,97.1,97.1,19.8,19.8,19.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150326025000,,1,ON
2262,2263,40615,03/26/2015 03:00:00 AM,0013a20040b4b755,1,508,21.3,21.3,21.3,97.1,97.1,97.1,18.7,18.7,18.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150326030000,,1,ON
2263,2264,40622,03/26/2015 03:10:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150326031000,,1,
2264,2265,40624,03/26/2015 03:20:00 AM,0013a20040b4b755,1,508,17.1,17.1,17.1,93.5,93.5,93.5,21.0,21.0,21.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150326032000,,1,ON
2265,2266,40625,03/26/2015 03:30:00 AM,0013a20040b4b755,1,508,18.4,18.4,18.4,91.8,91.8,91.8,19.8,19.8,19.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150326033000,,1,ON
2266,2267,40632,03/26/2015 03:40:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150326034000,,1,
2267,2268,40839,03/26/2015 11:00:00 PM,0013a20040b4b755,1,508,16.8,16.8,16.8,93.4,93.4,93.4,41.2,41.2,41.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150326230000,,1,ON
2268,2269,40849,03/27/2015 12:15:00 AM,0013a20040b4b755,1,508,16.1,16.1,16.1,92.8,92.8,92.8,39.9,39.9,39.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20150327001500,,1,ON
