,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
8324,8325,42928,04/02/2015 02:00:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402020000,,0,
8325,8326,42931,04/02/2015 02:30:00 AM,0013a20040b31571,1,510,21.0,21.0,21.0,97.5,97.5,97.5,35.7,35.7,35.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402023000,,0,ON
8326,8327,42947,04/02/2015 05:45:00 AM,0013a20040b31571,1,510,22.3,22.3,22.3,98.1,98.1,98.1,32.5,32.5,32.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402054500,,0,ON
8327,8328,42948,04/02/2015 06:25:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402062500,,0,
8328,8329,42950,04/02/2015 07:35:00 AM,0013a20040b31571,1,510,14.5,14.5,14.5,89.7,89.7,89.7,39.2,39.2,39.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402073500,,0,ON
8329,8330,42957,04/02/2015 03:10:00 AM,0013a20040b31571,1,510,21.3,21.3,21.3,97.7,97.7,97.7,34.3,34.3,34.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402031000,,0,ON
8330,8331,42960,04/02/2015 06:35:00 AM,0013a20040b31571,1,510,22.3,22.3,22.3,98.1,98.1,98.1,31.7,31.7,31.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402063500,,0,ON
8331,8332,42963,04/02/2015 08:20:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402082000,,0,
8332,8333,42967,04/02/2015 08:30:00 AM,0013a20040b31571,1,510,13.5,13.5,13.5,18.3,18.3,18.3,40.7,40.7,40.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402083000,,0,ON
8333,8334,42984,04/02/2015 03:40:00 AM,0013a20040b31571,1,510,21.3,21.3,21.3,97.8,97.8,97.8,33.9,33.9,33.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402034000,,0,ON
8334,8335,42985,04/02/2015 04:00:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402040000,,0,
8335,8336,42988,04/02/2015 04:40:00 AM,0013a20040b31571,1,510,21.6,21.6,21.6,98.0,98.0,98.0,33.9,33.9,33.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402044000,,0,ON
8336,8337,42991,04/02/2015 05:35:00 AM,0013a20040b31571,1,510,21.9,21.9,21.9,98.1,98.1,98.1,33.0,33.0,33.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402053500,,0,ON
8337,8338,42996,04/02/2015 06:45:00 AM,0013a20040b31571,1,510,20.6,20.6,20.6,97.3,97.3,97.3,31.6,31.6,31.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402064500,,0,ON
8338,8339,42999,04/02/2015 07:25:00 AM,0013a20040b31571,1,510,15.5,15.5,15.5,94.4,94.4,94.4,39.3,39.3,39.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402072500,,0,ON
8339,8340,43002,04/02/2015 07:55:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402075500,,0,
8340,8341,43005,04/02/2015 02:50:00 PM,0013a20040b31571,1,510,11.6,11.6,11.6,4.5,4.5,4.5,42.8,42.8,42.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402145000,,0,ON
8341,8342,43006,04/02/2015 04:00:00 PM,0013a20040b31571,1,510,11.6,11.6,11.6,4.8,4.8,4.8,44.0,44.0,44.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402160000,,0,ON
8342,8343,43010,04/02/2015 08:10:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402081000,,0,
8343,8344,43011,04/02/2015 08:50:00 AM,0013a20040b31571,1,510,13.5,13.5,13.5,5.4,5.4,5.4,41.2,41.2,41.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402085000,,0,ON
8344,8345,43013,04/02/2015 09:20:00 AM,0013a20040b31571,1,510,13.5,13.5,13.5,2.9,2.9,2.9,40.6,40.6,40.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402092000,,0,ON
8345,8346,43014,04/02/2015 12:25:00 PM,0013a20040b31571,1,510,12.6,12.6,12.6,4.4,4.4,4.4,41.2,41.2,41.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402122500,,0,ON
8346,8347,43019,04/02/2015 10:10:00 AM,0013a20040b31571,1,510,13.5,13.5,13.5,4.4,4.4,4.4,42.8,42.8,42.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402101000,,0,ON
8347,8348,43025,04/02/2015 02:35:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402143500,,0,
8348,8349,43028,04/02/2015 10:30:00 AM,0013a20040b31571,1,510,13.5,13.5,13.5,4.5,4.5,4.5,42.9,42.9,42.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402103000,,0,ON
8349,8350,43033,04/02/2015 01:25:00 PM,0013a20040b31571,1,510,12.3,12.3,12.3,4.5,4.5,4.5,42.0,42.0,42.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402132500,,0,ON
8350,8351,43037,04/02/2015 06:25:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402182500,,0,
8351,8352,43038,04/02/2015 11:00:00 PM,0013a20040b31571,1,510,19.4,19.4,19.4,96.7,96.7,96.7,39.8,39.8,39.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402230000,,0,ON
8352,8353,43040,04/02/2015 11:30:00 PM,0013a20040b31571,1,510,19.4,19.4,19.4,94.4,94.4,94.4,38.5,38.5,38.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402233000,,0,ON
8353,8354,43049,04/02/2015 12:05:00 PM,0013a20040b31571,1,510,12.9,12.9,12.9,4.8,4.8,4.8,41.2,41.2,41.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402120500,,0,ON
8354,8355,43051,04/02/2015 01:05:00 PM,0013a20040b31571,1,510,12.3,12.3,12.3,4.6,4.6,4.6,42.0,42.0,42.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402130500,,0,ON
8355,8356,43054,04/02/2015 12:45:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402124500,,0,
8356,8357,43060,04/02/2015 02:05:00 PM,0013a20040b31571,1,510,11.6,11.6,11.6,4.6,4.6,4.6,42.5,42.5,42.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402140500,,0,ON
8357,8358,43063,04/02/2015 02:15:00 PM,0013a20040b31571,1,510,11.6,11.6,11.6,4.0,4.0,4.0,42.3,42.3,42.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402141500,,0,ON
8358,8359,43065,04/02/2015 03:10:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402151000,,0,
8359,8360,43067,04/02/2015 03:20:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,3.8,3.8,3.8,42.8,42.8,42.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402152000,,0,ON
8360,8361,43070,04/02/2015 03:30:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,4.3,4.3,4.3,43.9,43.9,43.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402153000,,0,ON
8361,8362,43072,04/02/2015 03:40:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,3.0,3.0,3.0,43.6,43.6,43.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402154000,,0,ON
8362,8363,43074,04/02/2015 04:10:00 PM,0013a20040b31571,1,510,11.6,11.6,11.6,5.3,5.3,5.3,44.7,44.7,44.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402161000,,0,ON
8363,8364,43075,04/02/2015 04:20:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402162000,,0,
8364,8365,43077,04/02/2015 04:40:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,3.1,3.1,3.1,45.5,45.5,45.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402164000,,0,ON
8365,8366,43080,04/02/2015 04:50:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,4.5,4.5,4.5,45.6,45.6,45.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402165000,,0,ON
8366,8367,43082,04/02/2015 05:00:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,4.8,4.8,4.8,45.3,45.3,45.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402170000,,0,ON
8367,8368,43089,04/02/2015 05:50:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402175000,,0,
8368,8369,43092,04/02/2015 06:05:00 PM,0013a20040b31571,1,510,11.6,11.6,11.6,4.7,4.7,4.7,46.2,46.2,46.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402180500,,0,ON
8369,8370,43097,04/02/2015 08:05:00 PM,0013a20040b31571,1,510,11.3,11.3,11.3,5.9,5.9,5.9,47.5,47.5,47.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402200500,,0,ON
8370,8371,43098,04/03/2015 12:55:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403005500,,0,
8371,8372,43101,04/03/2015 05:20:00 AM,0013a20040b31571,1,510,25.5,25.5,25.5,98.1,98.1,98.1,33.9,33.9,33.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403052000,,0,ON
8372,8373,43102,04/03/2015 07:15:00 AM,0013a20040b31571,1,510,24.2,24.2,24.2,97.9,97.9,97.9,39.0,39.0,39.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403071500,,0,ON
8373,8374,43111,04/03/2015 12:00:00 PM,0013a20040b31571,1,510,13.2,13.2,13.2,1.7,1.7,1.7,51.8,51.8,51.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403120000,,0,ON
8374,8375,43116,04/02/2015 06:35:00 PM,0013a20040b31571,1,510,11.0,11.0,11.0,3.8,3.8,3.8,46.9,46.9,46.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402183500,,0,ON
8375,8376,43119,04/02/2015 06:45:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402184500,,0,
8376,8377,43120,04/02/2015 09:50:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,91.7,91.7,91.7,47.8,47.8,47.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402215000,,0,ON
8377,8378,43121,04/03/2015 12:45:00 AM,0013a20040b31571,1,510,21.6,21.6,21.6,96.3,96.3,96.3,36.5,36.5,36.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403004500,,0,ON
8378,8379,43122,04/03/2015 04:40:00 AM,0013a20040b31571,1,510,24.5,24.5,24.5,97.9,97.9,97.9,31.7,31.7,31.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403044000,,0,ON
8379,8380,43124,04/03/2015 05:50:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403055000,,0,
8380,8381,43126,04/03/2015 06:20:00 AM,0013a20040b31571,1,510,25.2,25.2,25.2,98.2,98.2,98.2,36.6,36.6,36.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403062000,,0,ON
8381,8382,43127,04/03/2015 06:50:00 AM,0013a20040b31571,1,510,23.5,23.5,23.5,98.0,98.0,98.0,38.0,38.0,38.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403065000,,0,ON
8382,8383,43130,04/03/2015 07:55:00 AM,0013a20040b31571,1,510,18.1,18.1,18.1,93.8,93.8,93.8,46.4,46.4,46.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403075500,,0,ON
8383,8384,43131,04/03/2015 08:25:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403082500,,0,
8384,8385,43136,04/03/2015 01:00:00 PM,0013a20040b31571,1,510,12.6,12.6,12.6,1.7,1.7,1.7,53.5,53.5,53.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403130000,,0,ON
8385,8386,43138,04/03/2015 01:20:00 PM,0013a20040b31571,1,510,12.6,12.6,12.6,1.8,1.8,1.8,54.8,54.8,54.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403132000,,0,ON
8386,8387,43142,04/03/2015 08:45:00 PM,0013a20040b31571,1,510,9.7,9.7,9.7,77.3,77.3,77.3,57.9,57.9,57.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403204500,,0,ON
8387,8388,43143,04/02/2015 07:05:00 PM,0013a20040b31571,1,510,11.3,11.3,11.3,4.7,4.7,4.7,45.9,45.9,45.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402190500,,0,ON
8388,8389,43147,04/02/2015 07:25:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402192500,,0,
8389,8390,43151,04/02/2015 07:45:00 PM,0013a20040b31571,1,510,11.3,11.3,11.3,4.1,4.1,4.1,46.9,46.9,46.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402194500,,0,ON
8390,8391,43153,04/02/2015 07:55:00 PM,0013a20040b31571,1,510,11.0,11.0,11.0,3.0,3.0,3.0,47.2,47.2,47.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402195500,,0,ON
8391,8392,43157,04/02/2015 08:15:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402201500,,0,
8392,8393,43159,04/02/2015 08:25:00 PM,0013a20040b31571,1,510,11.0,11.0,11.0,49.2,49.2,49.2,48.3,48.3,48.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402202500,,0,ON
8393,8394,43161,04/02/2015 08:35:00 PM,0013a20040b31571,1,510,11.3,11.3,11.3,71.0,71.0,71.0,47.7,47.7,47.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402203500,,0,ON
8394,8395,43163,04/02/2015 08:45:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402204500,,0,
8395,8396,43165,04/02/2015 08:55:00 PM,0013a20040b31571,1,510,11.3,11.3,11.3,85.5,85.5,85.5,48.0,48.0,48.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402205500,,0,ON
8396,8397,43167,04/02/2015 09:05:00 PM,0013a20040b31571,1,510,11.3,11.3,11.3,87.9,87.9,87.9,48.6,48.6,48.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402210500,,0,ON
8397,8398,43169,04/02/2015 09:20:00 PM,0013a20040b31571,1,510,11.3,11.3,11.3,89.2,89.2,89.2,48.3,48.3,48.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402212000,,0,ON
8398,8399,43171,04/02/2015 09:30:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402213000,,0,
8399,8400,43176,04/03/2015 01:05:00 AM,0013a20040b31571,1,510,20.0,20.0,20.0,97.8,97.8,97.8,37.1,37.1,37.1,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403010500,,0,ON
8400,8401,43182,04/02/2015 09:40:00 PM,0013a20040b31571,1,510,11.6,11.6,11.6,91.1,91.1,91.1,48.1,48.1,48.1,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402214000,,0,ON
8401,8402,43185,04/02/2015 11:40:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402234000,,0,
8402,8403,43187,04/03/2015 04:50:00 AM,0013a20040b31571,1,510,25.2,25.2,25.2,97.9,97.9,97.9,32.4,32.4,32.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403045000,,0,ON
8403,8404,43195,04/03/2015 11:30:00 AM,0013a20040b31571,1,510,13.9,13.9,13.9,1.7,1.7,1.7,50.2,50.2,50.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403113000,,0,ON
8404,8405,43198,04/03/2015 12:30:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403123000,,0,
8405,8406,43204,04/02/2015 11:50:00 PM,0013a20040b31571,1,510,18.4,18.4,18.4,95.6,95.6,95.6,40.4,40.4,40.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402235000,,0,ON
8406,8407,43208,04/03/2015 08:05:00 AM,0013a20040b31571,1,510,16.5,16.5,16.5,80.4,80.4,80.4,50.8,50.8,50.8,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403080500,,0,ON
8407,8408,43209,04/02/2015 10:20:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402222000,,0,
8408,8409,43211,04/02/2015 10:30:00 PM,0013a20040b31571,1,510,18.4,18.4,18.4,97.4,97.4,97.4,39.9,39.9,39.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402223000,,0,ON
8409,8410,43215,04/03/2015 02:45:00 AM,0013a20040b31571,1,510,24.2,24.2,24.2,97.6,97.6,97.6,31.6,31.6,31.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403024500,,0,ON
8410,8411,43217,04/03/2015 03:25:00 AM,0013a20040b31571,1,510,22.9,22.9,22.9,97.8,97.8,97.8,34.1,34.1,34.1,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403032500,,0,ON
8411,8412,43218,04/03/2015 03:50:00 AM,0013a20040b31571,1,510,24.5,24.5,24.5,97.8,97.8,97.8,32.4,32.4,32.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403035000,,0,ON
8412,8413,43219,04/03/2015 05:10:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403051000,,0,
8413,8414,43221,04/03/2015 06:30:00 AM,0013a20040b31571,1,510,24.2,24.2,24.2,98.1,98.1,98.1,38.5,38.5,38.5,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403063000,,0,ON
8414,8415,43223,04/03/2015 06:40:00 AM,0013a20040b31571,1,510,24.2,24.2,24.2,98.1,98.1,98.1,38.2,38.2,38.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403064000,,0,ON
8415,8416,43224,04/03/2015 08:15:00 AM,0013a20040b31571,1,510,16.1,16.1,16.1,64.3,64.3,64.3,51.1,51.1,51.1,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403081500,,0,ON
8416,8417,43226,04/03/2015 09:35:00 AM,0013a20040b31571,1,510,15.2,15.2,15.2,1.6,1.6,1.6,48.6,48.6,48.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403093500,,0,ON
8417,8418,43227,04/03/2015 10:30:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403103000,,0,
8418,8419,43238,04/02/2015 11:10:00 PM,0013a20040b31571,1,510,19.7,19.7,19.7,96.6,96.6,96.6,38.7,38.7,38.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402231000,,0,ON
8419,8420,43240,04/03/2015 02:05:00 AM,0013a20040b31571,1,510,21.9,21.9,21.9,97.6,97.6,97.6,35.1,35.1,35.1,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403020500,,0,ON
8420,8421,43242,04/03/2015 08:55:00 AM,0013a20040b31571,1,510,15.8,15.8,15.8,1.7,1.7,1.7,49.2,49.2,49.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403085500,,0,ON
8421,8422,43244,04/03/2015 09:55:00 AM,0013a20040b31571,1,510,14.8,14.8,14.8,1.7,1.7,1.7,49.4,49.4,49.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403095500,,0,ON
8422,8423,43246,04/03/2015 12:20:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403122000,,0,
8423,8424,43247,04/02/2015 11:20:00 PM,0013a20040b31571,1,510,19.7,19.7,19.7,96.6,96.6,96.6,39.0,39.0,39.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150402232000,,0,ON
8424,8425,43254,04/03/2015 10:50:00 AM,0013a20040b31571,1,510,13.9,13.9,13.9,1.7,1.7,1.7,50.3,50.3,50.3,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403105000,,0,ON
8425,8426,43264,04/03/2015 02:35:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,1.7,1.7,1.7,55.4,55.4,55.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403143500,,0,ON
8426,8427,43269,04/03/2015 03:05:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403030500,,0,
8427,8428,43272,04/03/2015 07:05:00 AM,0013a20040b31571,1,510,22.9,22.9,22.9,98.0,98.0,98.0,39.0,39.0,39.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403070500,,0,ON
8428,8429,43273,04/03/2015 11:00:00 AM,0013a20040b31571,1,510,13.9,13.9,13.9,1.7,1.7,1.7,49.9,49.9,49.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403110000,,0,ON
8429,8430,43274,04/03/2015 12:35:00 AM,0013a20040b31571,1,510,21.9,21.9,21.9,97.6,97.6,97.6,36.0,36.0,36.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403003500,,0,ON
8430,8431,43276,04/03/2015 01:15:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403011500,,0,
8431,8432,43277,04/03/2015 01:55:00 AM,0013a20040b31571,1,510,23.2,23.2,23.2,97.6,97.6,97.6,34.9,34.9,34.9,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403015500,,0,ON
8432,8433,43278,04/03/2015 05:40:00 AM,0013a20040b31571,1,510,25.8,25.8,25.8,98.1,98.1,98.1,32.2,32.2,32.2,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403054000,,0,ON
8433,8434,43279,04/03/2015 02:45:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403144500,,0,
8434,8435,43280,04/03/2015 02:55:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,1.7,1.7,1.7,55.4,55.4,55.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403145500,,0,ON
8435,8436,43282,04/03/2015 10:40:00 AM,0013a20040b31571,1,510,13.9,13.9,13.9,1.7,1.7,1.7,50.7,50.7,50.7,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403104000,,0,ON
8436,8437,43286,04/03/2015 03:15:00 AM,0013a20040b31571,1,510,24.2,24.2,24.2,97.7,97.7,97.7,32.4,32.4,32.4,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403031500,,0,ON
8437,8438,43287,04/03/2015 04:20:00 AM,0013a20040b31571,1,510,24.2,24.2,24.2,97.8,97.8,97.8,33.6,33.6,33.6,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403042000,,0,ON
8438,8439,43288,04/03/2015 05:00:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,2.74,Docklands Library,510-20150403050000,,0,
