,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
16439,16440,51661,05/02/2015 09:55:00 AM,0013a20040b31583,1,509,17.1,17.1,17.1,90.8,90.8,90.8,52.4,52.4,52.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502095500,,0,ON
16440,16441,51662,05/02/2015 10:05:00 AM,0013a20040b31583,1,509,17.1,17.1,17.1,91.5,91.5,91.5,53.0,53.0,53.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502100500,,0,ON
16441,16442,51663,05/02/2015 10:15:00 AM,0013a20040b31583,1,509,17.4,17.4,17.4,91.9,91.9,91.9,51.9,51.9,51.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502101500,,0,ON
16442,16443,51664,05/02/2015 10:25:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502102500,,0,
16443,16444,51665,05/02/2015 10:35:00 AM,0013a20040b31583,1,509,17.7,17.7,17.7,91.8,91.8,91.8,51.8,51.8,51.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502103500,,0,ON
16444,16445,51666,05/02/2015 10:45:00 AM,0013a20040b31583,1,509,17.7,17.7,17.7,91.9,91.9,91.9,51.9,51.9,51.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502104500,,0,ON
16445,16446,51667,05/02/2015 11:00:00 AM,0013a20040b31583,1,509,17.7,17.7,17.7,91.1,91.1,91.1,52.4,52.4,52.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502110000,,0,ON
16446,16447,51668,05/02/2015 11:10:00 AM,0013a20040b31583,1,509,17.7,17.7,17.7,92.0,92.0,92.0,52.1,52.1,52.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502111000,,0,ON
16447,16448,51669,05/02/2015 11:20:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502112000,,0,
16448,16449,51670,05/02/2015 11:30:00 AM,0013a20040b31583,1,509,17.7,17.7,17.7,93.3,93.3,93.3,52.2,52.2,52.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502113000,,0,ON
16449,16450,51671,05/02/2015 11:40:00 AM,0013a20040b31583,1,509,17.7,17.7,17.7,93.6,93.6,93.6,52.1,52.1,52.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502114000,,0,ON
16450,16451,51672,05/02/2015 11:50:00 AM,0013a20040b31583,1,509,18.1,18.1,18.1,94.7,94.7,94.7,52.2,52.2,52.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502115000,,0,ON
16451,16452,51673,05/02/2015 12:00:00 PM,0013a20040b31583,1,509,18.4,18.4,18.4,95.5,95.5,95.5,51.3,51.3,51.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502120000,,0,ON
16452,16453,51674,05/02/2015 12:10:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502121000,,0,
16453,16454,51675,05/02/2015 12:20:00 PM,0013a20040b31583,1,509,19.7,19.7,19.7,96.3,96.3,96.3,49.2,49.2,49.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502122000,,0,ON
16454,16455,51676,05/02/2015 12:30:00 PM,0013a20040b31583,1,509,19.4,19.4,19.4,95.6,95.6,95.6,49.2,49.2,49.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502123000,,0,ON
16455,16456,51677,05/02/2015 12:40:00 PM,0013a20040b31583,1,509,19.4,19.4,19.4,95.7,95.7,95.7,48.9,48.9,48.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502124000,,0,ON
16456,16457,51678,05/02/2015 12:50:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502125000,,0,
16457,16458,51679,05/02/2015 01:00:00 PM,0013a20040b31583,1,509,22.6,22.6,22.6,98.1,98.1,98.1,43.6,43.6,43.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502130000,,0,ON
16458,16459,51680,05/02/2015 01:10:00 PM,0013a20040b31583,1,509,23.2,23.2,23.2,97.6,97.6,97.6,40.1,40.1,40.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502131000,,0,ON
16459,16460,51681,05/02/2015 01:20:00 PM,0013a20040b31583,1,509,23.2,23.2,23.2,97.8,97.8,97.8,40.3,40.3,40.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502132000,,0,ON
16460,16461,51682,05/02/2015 01:30:00 PM,0013a20040b31583,1,509,22.6,22.6,22.6,97.6,97.6,97.6,41.8,41.8,41.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502133000,,0,ON
16461,16462,51683,05/02/2015 01:40:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502134000,,0,
16462,16463,51684,05/02/2015 02:00:00 PM,0013a20040b31583,1,509,22.6,22.6,22.6,98.1,98.1,98.1,41.4,41.4,41.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502140000,,0,ON
16463,16464,51685,05/02/2015 02:15:00 PM,0013a20040b31583,1,509,24.8,24.8,24.8,98.2,98.2,98.2,38.4,38.4,38.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502141500,,0,ON
16464,16465,51686,05/02/2015 02:25:00 PM,0013a20040b31583,1,509,22.3,22.3,22.3,97.3,97.3,97.3,42.1,42.1,42.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502142500,,0,ON
16465,16466,51687,05/02/2015 02:35:00 PM,0013a20040b31583,1,509,25.5,25.5,25.5,98.2,98.2,98.2,37.6,37.6,37.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502143500,,0,ON
16466,16467,51688,05/02/2015 03:05:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502150500,,0,
16467,16468,51689,05/02/2015 03:15:00 PM,0013a20040b31583,1,509,24.8,24.8,24.8,98.2,98.2,98.2,38.2,38.2,38.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502151500,,0,ON
16468,16469,51690,05/02/2015 03:25:00 PM,0013a20040b31583,1,509,25.8,25.8,25.8,98.2,98.2,98.2,37.3,37.3,37.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502152500,,0,ON
16469,16470,51691,05/02/2015 03:35:00 PM,0013a20040b31583,1,509,26.8,26.8,26.8,98.2,98.2,98.2,34.9,34.9,34.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502153500,,0,ON
16470,16471,51692,05/02/2015 03:45:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502154500,,0,
16471,16472,51693,05/02/2015 03:55:00 PM,0013a20040b31583,1,509,25.5,25.5,25.5,98.2,98.2,98.2,37.6,37.6,37.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502155500,,0,ON
16472,16473,51694,05/02/2015 04:05:00 PM,0013a20040b31583,1,509,27.1,27.1,27.1,98.2,98.2,98.2,36.2,36.2,36.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502160500,,0,ON
16473,16474,51695,05/02/2015 04:15:00 PM,0013a20040b31583,1,509,27.1,27.1,27.1,98.1,98.1,98.1,34.7,34.7,34.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502161500,,0,ON
16474,16475,51696,05/02/2015 04:25:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502162500,,0,
16475,16476,51697,05/02/2015 04:35:00 PM,0013a20040b31583,1,509,25.8,25.8,25.8,97.8,97.8,97.8,37.1,37.1,37.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502163500,,0,ON
16476,16477,51698,05/02/2015 04:45:00 PM,0013a20040b31583,1,509,24.5,24.5,24.5,97.4,97.4,97.4,40.3,40.3,40.3,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502164500,,0,ON
16477,16478,51699,05/02/2015 04:55:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502165500,,0,
16478,16479,51700,05/02/2015 05:05:00 PM,0013a20040b31583,1,509,23.9,23.9,23.9,96.2,96.2,96.2,39.9,39.9,39.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502170500,,0,ON
16479,16480,51701,05/02/2015 05:15:00 PM,0013a20040b31583,1,509,21.9,21.9,21.9,87.8,87.8,87.8,42.8,42.8,42.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502171500,,0,ON
16480,16481,51702,05/02/2015 05:30:00 PM,0013a20040b31583,1,509,21.6,21.6,21.6,68.5,68.5,68.5,43.4,43.4,43.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502173000,,0,ON
16481,16482,51703,05/02/2015 05:40:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502174000,,0,
16482,16483,51704,05/02/2015 05:50:00 PM,0013a20040b31583,1,509,20.6,20.6,20.6,24.3,24.3,24.3,45.9,45.9,45.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502175000,,0,ON
16483,16484,51705,05/02/2015 06:00:00 PM,0013a20040b31583,1,509,20.6,20.6,20.6,5.4,5.4,5.4,45.9,45.9,45.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502180000,,0,ON
16484,16485,51706,05/02/2015 06:10:00 PM,0013a20040b31583,1,509,20.6,20.6,20.6,2.9,2.9,2.9,46.6,46.6,46.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502181000,,0,ON
16485,16486,51707,05/02/2015 06:20:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502182000,,0,
16486,16487,51708,05/02/2015 06:30:00 PM,0013a20040b31583,1,509,20.3,20.3,20.3,2.6,2.6,2.6,46.9,46.9,46.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502183000,,0,ON
16487,16488,51709,05/02/2015 06:40:00 PM,0013a20040b31583,1,509,20.0,20.0,20.0,2.5,2.5,2.5,47.0,47.0,47.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502184000,,0,ON
16488,16489,51710,05/02/2015 06:50:00 PM,0013a20040b31583,1,509,19.7,19.7,19.7,2.6,2.6,2.6,48.1,48.1,48.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502185000,,0,ON
16489,16490,51711,05/02/2015 07:00:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502190000,,0,
16490,16491,51712,05/02/2015 07:10:00 PM,0013a20040b31583,1,509,19.4,19.4,19.4,2.6,2.6,2.6,49.4,49.4,49.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502191000,,0,ON
16491,16492,51713,05/02/2015 07:20:00 PM,0013a20040b31583,1,509,19.0,19.0,19.0,2.6,2.6,2.6,50.5,50.5,50.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502192000,,0,ON
16492,16493,51714,05/02/2015 07:30:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502193000,,0,
16493,16494,51715,05/02/2015 07:40:00 PM,0013a20040b31583,1,509,18.7,18.7,18.7,2.4,2.4,2.4,50.7,50.7,50.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502194000,,0,ON
16494,16495,51716,05/02/2015 07:50:00 PM,0013a20040b31583,1,509,18.4,18.4,18.4,2.5,2.5,2.5,52.4,52.4,52.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502195000,,0,ON
16495,16496,51717,05/02/2015 08:10:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502201000,,0,
16496,16497,51718,05/02/2015 08:20:00 PM,0013a20040b31583,1,509,18.7,18.7,18.7,2.5,2.5,2.5,51.8,51.8,51.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502202000,,0,ON
16497,16498,51719,05/02/2015 08:30:00 PM,0013a20040b31583,1,509,18.1,18.1,18.1,2.5,2.5,2.5,52.2,52.2,52.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502203000,,0,ON
16498,16499,51720,05/02/2015 08:45:00 PM,0013a20040b31583,1,509,18.1,18.1,18.1,2.6,2.6,2.6,52.9,52.9,52.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502204500,,0,ON
16499,16500,51721,05/02/2015 08:55:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502205500,,0,
16500,16501,51722,05/02/2015 09:05:00 PM,0013a20040b31583,1,509,15.8,15.8,15.8,2.5,2.5,2.5,66.4,66.4,66.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502210500,,0,ON
16501,16502,51723,05/02/2015 09:15:00 PM,0013a20040b31583,1,509,15.5,15.5,15.5,2.6,2.6,2.6,67.5,67.5,67.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502211500,,0,ON
16502,16503,51724,05/02/2015 09:25:00 PM,0013a20040b31583,1,509,15.2,15.2,15.2,2.6,2.6,2.6,67.4,67.4,67.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502212500,,0,ON
16503,16504,51725,05/02/2015 09:35:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502213500,,0,
16504,16505,51726,05/02/2015 09:45:00 PM,0013a20040b31583,1,509,15.2,15.2,15.2,2.6,2.6,2.6,67.8,67.8,67.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502214500,,0,ON
16505,16506,51727,05/02/2015 09:55:00 PM,0013a20040b31583,1,509,14.8,14.8,14.8,2.7,2.7,2.7,67.5,67.5,67.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502215500,,0,ON
16506,16507,51728,05/02/2015 10:05:00 PM,0013a20040b31583,1,509,15.2,15.2,15.2,2.7,2.7,2.7,67.8,67.8,67.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502220500,,0,ON
16507,16508,51729,05/02/2015 10:15:00 PM,0013a20040b31583,1,509,14.8,14.8,14.8,2.7,2.7,2.7,67.5,67.5,67.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502221500,,0,ON
16508,16509,51730,05/02/2015 10:25:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502222500,,0,
16509,16510,51731,05/02/2015 10:35:00 PM,0013a20040b31583,1,509,14.8,14.8,14.8,2.7,2.7,2.7,67.8,67.8,67.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502223500,,0,ON
16510,16511,51732,05/02/2015 10:45:00 PM,0013a20040b31583,1,509,14.5,14.5,14.5,2.6,2.6,2.6,67.4,67.4,67.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502224500,,0,ON
16511,16512,51733,05/02/2015 11:05:00 PM,0013a20040b31583,1,509,14.2,14.2,14.2,2.6,2.6,2.6,67.4,67.4,67.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502230500,,0,ON
16512,16513,51734,05/02/2015 11:15:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502231500,,0,
16513,16514,51735,05/02/2015 11:25:00 PM,0013a20040b31583,1,509,14.2,14.2,14.2,2.6,2.6,2.6,67.8,67.8,67.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502232500,,0,ON
16514,16515,51736,05/02/2015 11:35:00 PM,0013a20040b31583,1,509,13.9,13.9,13.9,2.6,2.6,2.6,67.7,67.7,67.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502233500,,0,ON
16515,16516,51737,05/02/2015 11:50:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150502235000,,0,
16516,16517,51738,05/03/2015 12:00:00 AM,0013a20040b31583,1,509,13.9,13.9,13.9,2.6,2.6,2.6,67.8,67.8,67.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503000000,,0,ON
16517,16518,51739,05/03/2015 12:20:00 AM,0013a20040b31583,1,509,13.9,13.9,13.9,2.5,2.5,2.5,67.5,67.5,67.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503002000,,0,ON
16518,16519,51740,05/03/2015 12:30:00 AM,0013a20040b31583,1,509,13.9,13.9,13.9,2.5,2.5,2.5,67.8,67.8,67.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503003000,,0,ON
16519,16520,51741,05/03/2015 12:40:00 AM,0013a20040b31583,1,509,13.9,13.9,13.9,2.5,2.5,2.5,67.4,67.4,67.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503004000,,0,ON
16520,16521,51742,05/03/2015 12:50:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503005000,,0,
16521,16522,51743,05/03/2015 01:10:00 AM,0013a20040b31583,1,509,13.9,13.9,13.9,2.6,2.6,2.6,67.7,67.7,67.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503011000,,0,ON
16522,16523,51744,05/03/2015 01:20:00 AM,0013a20040b31583,1,509,13.5,13.5,13.5,2.5,2.5,2.5,67.2,67.2,67.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503012000,,0,ON
16523,16524,51745,05/03/2015 01:30:00 AM,0013a20040b31583,1,509,13.5,13.5,13.5,2.6,2.6,2.6,67.7,67.7,67.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503013000,,0,ON
16524,16525,51746,05/03/2015 01:40:00 AM,0013a20040b31583,1,509,13.2,13.2,13.2,2.5,2.5,2.5,67.4,67.4,67.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503014000,,0,ON
16525,16526,51747,05/03/2015 01:50:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503015000,,0,
16526,16527,51748,05/03/2015 02:00:00 AM,0013a20040b31583,1,509,12.9,12.9,12.9,2.5,2.5,2.5,67.7,67.7,67.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503020000,,0,ON
16527,16528,51749,05/03/2015 02:10:00 AM,0013a20040b31583,1,509,12.9,12.9,12.9,2.5,2.5,2.5,67.2,67.2,67.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503021000,,0,ON
16528,16529,51750,05/03/2015 02:20:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503022000,,0,
16529,16530,51751,05/03/2015 02:30:00 AM,0013a20040b31583,1,509,12.3,12.3,12.3,2.5,2.5,2.5,67.7,67.7,67.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503023000,,0,ON
16530,16531,51752,05/03/2015 02:40:00 AM,0013a20040b31583,1,509,12.3,12.3,12.3,2.5,2.5,2.5,67.7,67.7,67.7,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503024000,,0,ON
16531,16532,51753,05/03/2015 02:50:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503025000,,0,
16532,16533,51754,05/03/2015 03:15:00 AM,0013a20040b31583,1,509,11.9,11.9,11.9,2.4,2.4,2.4,67.1,67.1,67.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503031500,,0,ON
16533,16534,51755,05/03/2015 03:25:00 AM,0013a20040b31583,1,509,11.9,11.9,11.9,2.6,2.6,2.6,67.2,67.2,67.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503032500,,0,ON
16534,16535,51756,05/03/2015 03:35:00 AM,0013a20040b31583,1,509,12.3,12.3,12.3,2.7,2.7,2.7,67.1,67.1,67.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503033500,,0,ON
16535,16536,51757,05/03/2015 03:45:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503034500,,0,
16536,16537,51758,05/03/2015 03:55:00 AM,0013a20040b31583,1,509,12.9,12.9,12.9,2.7,2.7,2.7,65.5,65.5,65.5,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503035500,,0,ON
16537,16538,51759,05/03/2015 04:05:00 AM,0013a20040b31583,1,509,12.9,12.9,12.9,2.6,2.6,2.6,65.0,65.0,65.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503040500,,0,ON
16538,16539,51760,05/03/2015 04:15:00 AM,0013a20040b31583,1,509,12.6,12.6,12.6,2.6,2.6,2.6,65.8,65.8,65.8,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503041500,,0,ON
16539,16540,51761,05/03/2015 04:25:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503042500,,0,
16540,16541,51762,05/03/2015 04:35:00 AM,0013a20040b31583,1,509,11.6,11.6,11.6,2.5,2.5,2.5,67.4,67.4,67.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503043500,,0,ON
16541,16542,51763,05/03/2015 04:45:00 AM,0013a20040b31583,1,509,11.6,11.6,11.6,2.5,2.5,2.5,66.9,66.9,66.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503044500,,0,ON
16542,16543,51764,05/03/2015 04:55:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503045500,,0,
16543,16544,51765,05/03/2015 05:15:00 AM,0013a20040b31583,1,509,11.6,11.6,11.6,2.4,2.4,2.4,67.4,67.4,67.4,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503051500,,0,ON
16544,16545,51766,05/03/2015 05:25:00 AM,0013a20040b31583,1,509,11.6,11.6,11.6,2.4,2.4,2.4,67.2,67.2,67.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503052500,,0,ON
16545,16546,51767,05/03/2015 05:35:00 AM,0013a20040b31583,1,509,11.3,11.3,11.3,2.3,2.3,2.3,67.2,67.2,67.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503053500,,0,ON
16546,16547,51768,05/03/2015 05:45:00 AM,0013a20040b31583,1,509,11.3,11.3,11.3,2.3,2.3,2.3,67.2,67.2,67.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503054500,,0,ON
16547,16548,51769,05/03/2015 05:55:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503055500,,0,
16548,16549,51770,05/03/2015 06:05:00 AM,0013a20040b31583,1,509,11.6,11.6,11.6,2.4,2.4,2.4,66.6,66.6,66.6,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503060500,,0,ON
16549,16550,51771,05/03/2015 06:20:00 AM,0013a20040b31583,1,509,11.3,11.3,11.3,2.6,2.6,2.6,67.2,67.2,67.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503062000,,0,ON
16550,16551,51772,05/03/2015 06:30:00 AM,0013a20040b31583,1,509,11.6,11.6,11.6,3.0,3.0,3.0,67.2,67.2,67.2,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503063000,,0,ON
16551,16552,51773,05/03/2015 06:40:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503064000,,0,
16552,16553,51774,05/03/2015 06:50:00 AM,0013a20040b31583,1,509,11.0,11.0,11.0,36.9,36.9,36.9,67.1,67.1,67.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503065000,,0,ON
16553,16554,51775,05/03/2015 07:00:00 AM,0013a20040b31583,1,509,11.0,11.0,11.0,63.8,63.8,63.8,67.1,67.1,67.1,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503070000,,0,ON
16554,16555,51776,05/03/2015 07:10:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503071000,,0,
16555,16556,51777,05/03/2015 07:20:00 AM,0013a20040b31583,1,509,11.3,11.3,11.3,81.5,81.5,81.5,66.9,66.9,66.9,ENV,-37.8199043,144.9404851,0.03,Docklands Library,509-20150503072000,,0,ON
