,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
3704,3705,30460,02/28/2015 06:35:00 PM,0013a20040b5b337,1,511,15.5,15.5,15.5,10.4,10.4,10.4,63.9,63.9,63.9,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228183500,,0,ON
3705,3706,30470,02/28/2015 09:50:00 PM,0013a20040b5b337,1,511,16.5,16.5,16.5,95.0,95.0,95.0,57.4,57.4,57.4,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228215000,,0,ON
3706,3707,30476,02/28/2015 11:20:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228232000,,0,
3707,3708,30484,02/28/2015 05:30:00 PM,0013a20040b5b337,1,511,15.8,15.8,15.8,10.0,10.0,10.0,67.1,67.1,67.1,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228173000,,0,ON
3708,3709,30490,02/28/2015 06:55:00 PM,0013a20040b5b337,1,511,15.8,15.8,15.8,10.7,10.7,10.7,62.3,62.3,62.3,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228185500,,0,ON
3709,3710,30495,02/28/2015 09:40:00 PM,0013a20040b5b337,1,511,15.8,15.8,15.8,94.3,94.3,94.3,58.4,58.4,58.4,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228214000,,0,ON
3710,3711,30496,02/28/2015 07:25:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228192500,,0,
3711,3712,30498,02/28/2015 07:35:00 PM,0013a20040b5b337,1,511,15.2,15.2,15.2,12.1,12.1,12.1,62.2,62.2,62.2,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228193500,,0,ON
3712,3713,30501,02/28/2015 08:55:00 PM,0013a20040b5b337,1,511,15.2,15.2,15.2,92.2,92.2,92.2,61.2,61.2,61.2,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228205500,,0,ON
3713,3714,30503,02/28/2015 11:50:00 PM,0013a20040b5b337,1,511,22.3,22.3,22.3,97.2,97.2,97.2,47.5,47.5,47.5,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228235000,,0,ON
3714,3715,30506,02/28/2015 09:15:00 PM,0013a20040b5b337,1,511,15.2,15.2,15.2,93.5,93.5,93.5,60.4,60.4,60.4,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228211500,,0,ON
3715,3716,30510,02/28/2015 10:10:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228221000,,0,
3716,3717,30511,02/28/2015 10:40:00 PM,0013a20040b5b337,1,511,16.8,16.8,16.8,95.1,95.1,95.1,55.9,55.9,55.9,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228224000,,0,ON
3717,3718,30512,02/28/2015 10:50:00 PM,0013a20040b5b337,1,511,17.1,17.1,17.1,95.5,95.5,95.5,56.0,56.0,56.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228225000,,0,ON
3718,3719,30518,02/28/2015 10:20:00 PM,0013a20040b5b337,1,511,16.8,16.8,16.8,94.7,94.7,94.7,57.1,57.1,57.1,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150228222000,,0,ON
3719,3720,30544,03/01/2015 03:25:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301032500,,0,
3720,3721,30558,03/01/2015 11:00:00 AM,0013a20040b5b337,1,511,17.1,17.1,17.1,12.3,12.3,12.3,49.7,49.7,49.7,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301110000,,0,ON
3721,3722,30560,03/01/2015 01:50:00 PM,0013a20040b5b337,1,511,16.1,16.1,16.1,12.3,12.3,12.3,48.0,48.0,48.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301135000,,0,ON
3722,3723,30563,03/01/2015 02:00:00 PM,0013a20040b5b337,1,511,16.5,16.5,16.5,12.3,12.3,12.3,47.7,47.7,47.7,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301140000,,0,ON
3723,3724,30565,03/01/2015 06:20:00 AM,0013a20040b5b337,1,511,23.5,23.5,23.5,97.1,97.1,97.1,36.5,36.5,36.5,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301062000,,0,ON
3724,3725,30582,03/01/2015 08:05:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301080500,,0,
3725,3726,30605,03/01/2015 01:30:00 PM,0013a20040b5b337,1,511,16.1,16.1,16.1,12.3,12.3,12.3,49.1,49.1,49.1,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301133000,,0,ON
3726,3727,30608,03/01/2015 12:00:00 PM,0013a20040b5b337,1,511,16.8,16.8,16.8,12.3,12.3,12.3,48.8,48.8,48.8,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301120000,,0,ON
3727,3728,30611,03/01/2015 06:10:00 PM,0013a20040b5b337,1,511,12.6,12.6,12.6,12.5,12.5,12.5,53.8,53.8,53.8,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301181000,,0,ON
3728,3729,30620,03/02/2015 11:05:00 AM,0013a20040b5b337,1,511,19.7,19.7,19.7,12.2,12.2,12.2,43.1,43.1,43.1,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302110500,,0,ON
3729,3730,30624,03/04/2015 11:25:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150304112500,,0,
3730,3731,30629,03/04/2015 04:15:00 PM,0013a20040b5b337,1,511,15.2,15.2,15.2,11.4,11.4,11.4,57.9,57.9,57.9,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150304161500,,0,ON
3731,3732,30632,03/04/2015 05:55:00 PM,0013a20040b5b337,1,511,12.9,12.9,12.9,12.7,12.7,12.7,44.5,44.5,44.5,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150304175500,,0,ON
3732,3733,30641,03/01/2015 10:25:00 AM,0013a20040b5b337,1,511,17.4,17.4,17.4,12.4,12.4,12.4,49.2,49.2,49.2,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301102500,,0,ON
3733,3734,30643,03/01/2015 11:50:00 AM,0013a20040b5b337,1,511,16.8,16.8,16.8,12.4,12.4,12.4,49.9,49.9,49.9,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301115000,,0,ON
3734,3735,30646,03/01/2015 12:40:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301124000,,0,
3735,3736,30649,03/01/2015 12:50:00 PM,0013a20040b5b337,1,511,16.5,16.5,16.5,12.3,12.3,12.3,49.2,49.2,49.2,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301125000,,0,ON
3736,3737,30653,03/01/2015 02:55:00 PM,0013a20040b5b337,1,511,16.1,16.1,16.1,12.6,12.6,12.6,47.8,47.8,47.8,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301145500,,0,ON
3737,3738,30656,03/01/2015 03:45:00 PM,0013a20040b5b337,1,511,14.2,14.2,14.2,12.7,12.7,12.7,50.5,50.5,50.5,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301154500,,0,ON
3738,3739,30657,03/01/2015 06:00:00 PM,0013a20040b5b337,1,511,12.6,12.6,12.6,12.5,12.5,12.5,54.0,54.0,54.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301180000,,0,ON
3739,3740,30660,03/01/2015 07:00:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301190000,,0,
3740,3741,30676,03/01/2015 01:00:00 PM,0013a20040b5b337,1,511,16.1,16.1,16.1,12.2,12.2,12.2,49.4,49.4,49.4,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301130000,,0,ON
3741,3742,30696,03/01/2015 01:10:00 PM,0013a20040b5b337,1,511,16.1,16.1,16.1,12.2,12.2,12.2,49.4,49.4,49.4,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301131000,,0,ON
3742,3743,30704,03/01/2015 02:15:00 PM,0013a20040b5b337,1,511,16.1,16.1,16.1,12.3,12.3,12.3,48.0,48.0,48.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301141500,,0,ON
3743,3744,30705,03/01/2015 02:35:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301143500,,0,
3744,3745,30714,03/02/2015 02:20:00 PM,0013a20040b5b337,1,511,18.7,18.7,18.7,12.3,12.3,12.3,43.7,43.7,43.7,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302142000,,0,ON
3745,3746,30727,03/01/2015 04:45:00 PM,0013a20040b5b337,1,511,13.2,13.2,13.2,12.4,12.4,12.4,52.2,52.2,52.2,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301164500,,0,ON
3746,3747,30730,03/02/2015 04:10:00 PM,0013a20040b5b337,1,511,18.7,18.7,18.7,12.2,12.2,12.2,47.0,47.0,47.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302161000,,0,ON
3747,3748,30743,03/04/2015 02:00:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150304140000,,0,
3748,3749,30750,03/01/2015 03:55:00 PM,0013a20040b5b337,1,511,14.2,14.2,14.2,12.5,12.5,12.5,51.0,51.0,51.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301155500,,0,ON
3749,3750,30752,03/01/2015 04:05:00 PM,0013a20040b5b337,1,511,13.9,13.9,13.9,12.5,12.5,12.5,51.3,51.3,51.3,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301160500,,0,ON
3750,3751,30757,03/01/2015 04:25:00 PM,0013a20040b5b337,1,511,13.5,13.5,13.5,12.5,12.5,12.5,51.6,51.6,51.6,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301162500,,0,ON
3751,3752,30760,03/01/2015 04:35:00 PM,0013a20040b5b337,1,511,13.5,13.5,13.5,12.4,12.4,12.4,52.9,52.9,52.9,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301163500,,0,ON
3752,3753,30763,03/01/2015 05:05:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301170500,,0,
3753,3754,30765,03/01/2015 05:15:00 PM,0013a20040b5b337,1,511,12.9,12.9,12.9,12.6,12.6,12.6,53.2,53.2,53.2,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301171500,,0,ON
3754,3755,30768,03/01/2015 05:30:00 PM,0013a20040b5b337,1,511,13.2,13.2,13.2,12.6,12.6,12.6,53.0,53.0,53.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301173000,,0,ON
3755,3756,30771,03/01/2015 05:40:00 PM,0013a20040b5b337,1,511,13.2,13.2,13.2,12.4,12.4,12.4,53.5,53.5,53.5,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301174000,,0,ON
3756,3757,30778,03/02/2015 05:25:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302172500,,0,
3757,3758,30794,03/03/2015 07:45:00 PM,0013a20040b5b337,1,511,15.5,15.5,15.5,16.1,16.1,16.1,51.8,51.8,51.8,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150303194500,,0,ON
3758,3759,30798,03/01/2015 06:50:00 PM,0013a20040b5b337,1,511,11.9,11.9,11.9,12.5,12.5,12.5,55.1,55.1,55.1,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301185000,,0,ON
3759,3760,30803,03/02/2015 02:40:00 AM,0013a20040b5b337,1,511,21.6,21.6,21.6,97.4,97.4,97.4,37.1,37.1,37.1,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302024000,,0,ON
3760,3761,30810,03/02/2015 10:15:00 AM,0013a20040b5b337,1,511,20.3,20.3,20.3,12.1,12.1,12.1,42.0,42.0,42.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302101500,,0,ON
3761,3762,30818,03/02/2015 01:15:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302131500,,0,
3762,3763,30823,03/01/2015 06:20:00 PM,0013a20040b5b337,1,511,12.3,12.3,12.3,12.5,12.5,12.5,53.8,53.8,53.8,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301182000,,0,ON
3763,3764,30828,03/01/2015 06:40:00 PM,0013a20040b5b337,1,511,11.9,11.9,11.9,12.5,12.5,12.5,54.0,54.0,54.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301184000,,0,ON
3764,3765,30831,03/01/2015 07:10:00 PM,0013a20040b5b337,1,511,11.9,11.9,11.9,12.5,12.5,12.5,54.4,54.4,54.4,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301191000,,0,ON
3765,3766,30838,03/01/2015 07:50:00 PM,0013a20040b5b337,1,511,12.3,12.3,12.3,47.7,47.7,47.7,54.9,54.9,54.9,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150301195000,,0,ON
3766,3767,30856,03/02/2015 04:55:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302165500,,0,
3767,3768,30866,03/03/2015 03:35:00 PM,0013a20040b5b337,1,511,16.8,16.8,16.8,11.1,11.1,11.1,54.3,54.3,54.3,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150303153500,,0,ON
3768,3769,30912,03/02/2015 09:30:00 AM,0013a20040b5b337,1,511,20.0,20.0,20.0,12.1,12.1,12.1,40.9,40.9,40.9,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302093000,,0,ON
3769,3770,30923,03/02/2015 12:05:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302120500,,0,
3770,3771,30937,03/02/2015 10:00:00 AM,0013a20040b5b337,1,511,20.3,20.3,20.3,12.0,12.0,12.0,40.9,40.9,40.9,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302100000,,0,ON
3771,3772,30944,03/02/2015 05:35:00 PM,0013a20040b5b337,1,511,18.4,18.4,18.4,12.3,12.3,12.3,46.4,46.4,46.4,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302173500,,0,ON
3772,3773,30949,03/02/2015 06:25:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302182500,,0,
3773,3774,30959,03/04/2015 10:25:00 AM,0013a20040b5b337,1,511,21.0,21.0,21.0,12.4,12.4,12.4,37.1,37.1,37.1,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150304102500,,0,ON
3774,3775,30963,03/02/2015 02:50:00 AM,0013a20040b5b337,1,511,21.6,21.6,21.6,97.4,97.4,97.4,36.6,36.6,36.6,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302025000,,0,ON
3775,3776,30973,03/02/2015 03:10:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302031000,,0,
3776,3777,30985,03/02/2015 09:40:00 AM,0013a20040b5b337,1,511,20.3,20.3,20.3,12.1,12.1,12.1,39.8,39.8,39.8,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302094000,,0,ON
3777,3778,30992,03/02/2015 02:00:00 PM,0013a20040b5b337,1,511,18.7,18.7,18.7,12.3,12.3,12.3,43.7,43.7,43.7,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302140000,,0,ON
3778,3779,30996,03/02/2015 04:45:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302164500,,0,
3779,3780,31017,03/02/2015 11:25:00 AM,0013a20040b5b337,1,511,19.7,19.7,19.7,12.2,12.2,12.2,43.3,43.3,43.3,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302112500,,0,ON
3780,3781,31022,03/02/2015 12:45:00 PM,0013a20040b5b337,1,511,19.0,19.0,19.0,12.3,12.3,12.3,45.3,45.3,45.3,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302124500,,0,ON
3781,3782,31039,03/02/2015 08:40:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302084000,,0,
3782,3783,31041,03/02/2015 10:35:00 AM,0013a20040b5b337,1,511,20.0,20.0,20.0,12.1,12.1,12.1,42.1,42.1,42.1,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302103500,,0,ON
3783,3784,31048,03/02/2015 10:45:00 AM,0013a20040b5b337,1,511,20.0,20.0,20.0,12.1,12.1,12.1,42.1,42.1,42.1,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302104500,,0,ON
3784,3785,31063,03/02/2015 09:50:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302095000,,0,
3785,3786,31064,03/02/2015 10:25:00 AM,0013a20040b5b337,1,511,20.0,20.0,20.0,12.1,12.1,12.1,42.1,42.1,42.1,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302102500,,0,ON
3786,3787,31080,03/02/2015 02:10:00 PM,0013a20040b5b337,1,511,18.7,18.7,18.7,12.3,12.3,12.3,44.7,44.7,44.7,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302141000,,0,ON
3787,3788,31104,03/02/2015 11:15:00 AM,0013a20040b5b337,1,511,19.7,19.7,19.7,12.2,12.2,12.2,42.9,42.9,42.9,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302111500,,0,ON
3788,3789,31115,03/02/2015 06:55:00 PM,0013a20040b5b337,1,511,18.1,18.1,18.1,12.3,12.3,12.3,47.7,47.7,47.7,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302185500,,0,ON
3789,3790,31125,03/02/2015 11:35:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302113500,,0,
3790,3791,31133,03/02/2015 11:45:00 AM,0013a20040b5b337,1,511,19.4,19.4,19.4,12.3,12.3,12.3,44.4,44.4,44.4,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302114500,,0,ON
3791,3792,31137,03/02/2015 11:55:00 AM,0013a20040b5b337,1,511,19.0,19.0,19.0,12.3,12.3,12.3,44.5,44.5,44.5,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302115500,,0,ON
3792,3793,31143,03/02/2015 01:30:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302133000,,0,
3793,3794,31147,03/02/2015 01:40:00 PM,0013a20040b5b337,1,511,18.7,18.7,18.7,12.3,12.3,12.3,44.2,44.2,44.2,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302134000,,0,ON
3794,3795,31154,03/02/2015 12:25:00 PM,0013a20040b5b337,1,511,19.0,19.0,19.0,12.4,12.4,12.4,43.3,43.3,43.3,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302122500,,0,ON
3795,3796,31163,03/02/2015 12:35:00 PM,0013a20040b5b337,1,511,18.7,18.7,18.7,12.3,12.3,12.3,44.0,44.0,44.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302123500,,0,ON
3796,3797,31170,03/02/2015 03:00:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302150000,,0,
3797,3798,31175,03/02/2015 12:55:00 PM,0013a20040b5b337,1,511,18.7,18.7,18.7,12.3,12.3,12.3,44.5,44.5,44.5,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302125500,,0,ON
3798,3799,31181,03/02/2015 01:05:00 PM,0013a20040b5b337,1,511,18.7,18.7,18.7,12.3,12.3,12.3,44.4,44.4,44.4,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302130500,,0,ON
3799,3800,31202,03/02/2015 02:40:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302144000,,0,
3800,3801,31206,03/02/2015 01:50:00 PM,0013a20040b5b337,1,511,18.7,18.7,18.7,12.3,12.3,12.3,44.2,44.2,44.2,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302135000,,0,ON
3801,3802,31218,03/02/2015 05:15:00 PM,0013a20040b5b337,1,511,18.4,18.4,18.4,12.4,12.4,12.4,48.0,48.0,48.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302171500,,0,ON
3802,3803,31227,03/02/2015 07:45:00 PM,0013a20040b5b337,1,511,17.7,17.7,17.7,20.3,20.3,20.3,47.3,47.3,47.3,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302194500,,0,ON
3803,3804,31260,03/02/2015 02:30:00 PM,0013a20040b5b337,1,511,18.7,18.7,18.7,12.3,12.3,12.3,44.0,44.0,44.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302143000,,0,ON
3804,3805,31273,03/02/2015 02:50:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302145000,,0,
3805,3806,31280,03/02/2015 03:10:00 PM,0013a20040b5b337,1,511,18.7,18.7,18.7,12.3,12.3,12.3,47.3,47.3,47.3,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302151000,,0,ON
3806,3807,31284,03/02/2015 05:45:00 PM,0013a20040b5b337,1,511,18.4,18.4,18.4,12.3,12.3,12.3,46.7,46.7,46.7,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302174500,,0,ON
3807,3808,31289,03/02/2015 06:35:00 PM,0013a20040b5b337,1,511,18.1,18.1,18.1,12.2,12.2,12.2,49.6,49.6,49.6,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302183500,,0,ON
3808,3809,31306,03/02/2015 03:20:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302152000,,0,
3809,3810,31334,03/02/2015 03:40:00 PM,0013a20040b5b337,1,511,18.7,18.7,18.7,12.2,12.2,12.2,46.6,46.6,46.6,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302154000,,0,ON
3810,3811,31340,03/02/2015 04:30:00 PM,0013a20040b5b337,1,511,18.7,18.7,18.7,12.2,12.2,12.2,47.8,47.8,47.8,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302163000,,0,ON
3811,3812,31345,03/02/2015 07:15:00 PM,0013a20040b5b337,1,511,18.1,18.1,18.1,12.2,12.2,12.2,47.5,47.5,47.5,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302191500,,0,ON
3812,3813,31373,03/02/2015 05:55:00 PM,0013a20040b5b337,1,511,18.4,18.4,18.4,12.3,12.3,12.3,47.8,47.8,47.8,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302175500,,0,ON
3813,3814,31379,03/02/2015 08:00:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302200000,,0,
3814,3815,31393,03/02/2015 06:05:00 PM,0013a20040b5b337,1,511,18.1,18.1,18.1,12.2,12.2,12.2,48.6,48.6,48.6,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302180500,,0,ON
3815,3816,31399,03/02/2015 06:45:00 PM,0013a20040b5b337,1,511,18.1,18.1,18.1,12.3,12.3,12.3,48.3,48.3,48.3,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302184500,,0,ON
3816,3817,31402,03/02/2015 07:25:00 PM,0013a20040b5b337,1,511,18.1,18.1,18.1,12.3,12.3,12.3,46.9,46.9,46.9,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302192500,,0,ON
3817,3818,31407,03/02/2015 08:20:00 PM,0013a20040b5b337,1,511,18.1,18.1,18.1,74.4,74.4,74.4,47.2,47.2,47.2,ENV,-37.8195002,144.94188880000004,3.75,Docklands Library,511-20150302202000,,0,ON
